"name","year","beds","ags","X","Y"
"Augenklinik Schweinfurt-Gerolzhofen  ",2017,10,"9678134","4346575.08664","2976458.5273"
"GEOMED-KREISKLINIK GmbH   ",2017,95,"9678134","4346575.08664","2976458.5273"
"Klinik am Steigerwald Zentrum für chinesische Medizin und biologische Heilverfahren ",2017,44,"9678134","4350360.24685","2975253.37794"
"Krankenhaus Markt Werneck  ",2017,48,"9678193","4328134.96018","2985450.58199"
"Krankenhaus für Psychiatrie, Psychotherapie und Psychosomatische Medizin Schloss Werneck",2017,290,"9678193","4328244.45829","2985314.09147"
"Orthopädisches Krankenhaus Schloss Werneck  ",2017,100,"9678193","4328244.45829","2985314.09147"
"Main-Klinik Ochsenfurt gGmbH   ",2017,140,"9679170","4327371.99052","2949759.64898"
"Arthro-Klinik Augsburg GbR Klinik für spezielle Chirurgie und Arthroskopie ",2017,4,"9761000","4386995.40541","2806100.42941"
"Bezirkskrankenhaus Augsburg  ",2017,275,"9761000","4382742.1467","2808365.07317"
"die stadtklinik im diako   ",2017,135,"9761000","4386825.72322","2806462.8275"
"Hessing Stiftung Orthopädische Fachkliniken  ",2017,200,"9761000","4385235.97584","2803241.47674"
"Hessingpark-Clinic GmbH   ",2017,34,"9761000","4385235.97584","2803241.47674"
"Josefinum Frauenklinik Krankenhaus für Kinder und Jugendliche Kinder- und Jugendpsychiatrie",2017,318,"9761000","4385816.37698","2808368.2497"
"Klinik Vincentinum GmbH & Co. KG   ",2017,248,"9761000","4388020.2564","2807196.5329"
"Klinikum Augsburg Anstalt des öffentlichen Rechts  ",2017,1699,"9761000","4383097.40046","2808246.4309"
"Moser-Klinik Augsburg Fachklinik für ästhetische und plastische Chirurgie ",2017,5,"9761000","4391323.09165","2805118.23479"
"Bezirkskrankenhaus Kaufbeuren  ",2017,249,"9762000","4366766.12772","2752453.40765"
"Kliniken Ostallgäu-Kaufbeuren Klinikum Kaufbeuren  ",2017,360,"9762000","4366775.85653","2752886.25562"
"Bezirkskrankenhaus Kempten  ",2017,120,"9763000","4343726.15456","2735376.28233"
"Klinikum Kempten-Oberallgäu   ",2017,480,"9763000","4343694.46151","2735517.88964"
"Bezirkskrankenhaus Memmingen  ",2017,44,"9764000","4333619.91283","2763214.47886"
"Klinikum Memmingen  ",2017,500,"9764000","4333619.91283","2763214.47886"
"Kliniken an der Paar Krankenhaus Aichach  ",2017,100,"9771113","4405363.92055","2817238.25205"
"Kliniken an der Paar Krankenhaus Friedberg  ",2017,180,"9771130","4394114.85267","2805256.01425"
"gKU Wertachkliniken Wertachklinik Bobingen  ",2017,130,"9772125","4382070.64306","2796759.73085"
"gKU Wertachkliniken Wertachklinik Schwabmünchen  ",2017,126,"9772200","4376530.55498","2784970.45646"
"Waldhausklinik Deuringen gGmbH  ",2017,42,"9772202","4381209.96069","2806076.09777"
"Kreiskliniken Dillingen-Wertingen gGmbH Kreisklinik St. Elisabeth Dillingen",2017,200,"9773125","4356393.94071","2829152.42635"
"Kreiskliniken Dillingen-Wertingen gGmbH Kreisklinik Wertingen ",2017,117,"9773182","4371155.94627","2828266.98304"
"Krankenhaus St. Camillus  ",2017,28,"9774116","4354324.47769","2795451.95245"
"Therapiezentrum Burgau  ",2017,96,"9774121","4351067.45217","2813589.72675"
"Bezirkskrankenhaus Günzburg  ",2017,422,"9774135","4342776.11513","2816228.4302"
"Kreiskliniken Günzburg-Krumbach Klinik Günzburg ",2017,240,"9774135","4342791.85639","2816003.48727"
"m&i-Fachklinik Ichenhausen   ",2017,92,"9774143","4343885.70985","2805855.3259"
"Kreiskliniken Günzburg-Krumbach Klinik Krumbach ",2017,164,"9774150","4348219.66154","2791595.9579"
"iTCM-Klinik Illertal GmbH Klinik für integrative und Traditionelle Chinesische Medizin",2017,6,"9775129","4328740.5889","2790227.87527"
"Kreisspitalstiftung Weißenhorn Illertalklinik Illertissen  ",2017,74,"9775129","4328740.5889","2790227.87527"
"Kreisspitalstiftung Weißenhorn Donauklinik Neu-Ulm  ",2017,170,"9775135","4320552.55302","2808935.13029"
"Kreisspitalstiftung Weißenhorn Stiftungsklinik Weißenhorn  ",2017,160,"9775164","4332558.56341","2799779.48043"
"Asklepios Klinik Lindau   ",2017,110,"9776116","4297202.68208","2716723.23927"
"Dr. Alram Privatklinik GmbH  ",2017,3,"9776116","4296584.6613","2714747.9563"
"Psychiatrische Tagesklinik des Bezirks Schwaben  ",2017,.,"9776116","4297512.93604","2714837.26612"
"Rotkreuzklinik Lindenberg gemeinnützige GmbH  ",2017,175,"9776117","4312087.91641","2721999.71145"
"Panorama Fachklinik   ",2017,113,"9776125","4310423.18689","2717873.81745"
"Panorama Fachklinik Privatklinik Hubertus  ",2017,55,"9776125","4310354.36971","2717982.66745"
"Hochgrat-Klinik Wolfsried Reisach GmbH u. Co. KG  ",2017,105,"9776127","4321632.89069","2718659.38527"
"Kliniken Ostallgäu-Kaufbeuren Klinik St. Josef Buchloe ",2017,120,"9777121","4374963.1451","2769168.41017"
"Kliniken Ostallgäu-Kaufbeuren Klinik Füssen  ",2017,100,"9777129","4374031.69337","2717267.54063"
"m&i-Fachklinik Enzensberg Hopfen am See  ",2017,120,"9777129","4372835.01948","2722490.23205"
"Günztalklinik Allgäu   ",2017,62,"9777154","4351677.58226","2748256.20273"
"St. Vinzenz Klinik Pfronten im Allgäu GmbH  ",2017,125,"9777159","4362919.77405","2719145.14978"
"HELIOS Privatklinik Allgäu   ",2017,40,"9778144","4337744.04394","2750755.05695"
"Psychosomatische Privatklinik Bad Grönenbach GmbH  ",2017,60,"9778144","4337408.80208","2751293.02021"
"Kreiskliniken Unterallgäu Kreisklinik Mindelheim ",2017,199,"9778173","4357787.7567","2769827.11059"
"Kreiskliniken Unterallgäu Kreisklinik Ottobeuren ",2017,120,"9778186","4342893.47905","2758959.45377"
"Bezirkskrankenhaus Donauwörth   ",2017,40,"9779131","4376517.27805","2845954.07241"
"Donau-Ries Kliniken Donau-Ries Klinik Donauwörth Stiftungskrankenhaus Nördlingen Donau-Ries Klinik Oettingen",2017,489,"9779131","4376517.27805","2845954.07241"
"Kliniken Oberallgäu   ",2017,271,"9780124","4338116.80086","2716494.33364"
"Adula-Klinik-Oberstdorf Dr. Reisach GmbH & Co. KG  ",2017,123,"9780133","4340712.51733","2700207.69562"
"Stillachhaus Privatklinik Fachklinik für Psychosomatische Medizin und Psychotherapie ",2017,66,"9780133","4340537.69749","2699302.94451"
"Caritasklinikum Saar Saarbrücken St. Theresia Saarbrücken ",2017,516,"10041100","4099643.55376","2908446.7021"
"Klinikum Saarbrücken gGmbH   ",2017,563,"10041100","4102415.18002","2905322.87576"
"Saarland Kliniken Kreuznacher Diakonie Ev. Stadtkrankenhaus Saarbrücken ",2017,116,"10041100","4102772.16924","2906607.66852"
"Saar-Mosel-Klinik   ",2017,6,"10041100","4103385.88299","2911190.31325"
"SHG-Kliniken Sonnenberg   ",2017,390,"10041100","4103324.16314","2903008.55762"
"Knappschaftsklinikum Saar GmbH Krankenhaus Püttlingen  ",2017,371,"10041515","4093122.71572","2911979.58834"
"Knappschaftsklinikum Saar GmbH Krankenhaus Sulzbach  ",2017,264,"10041518","4106825.48275","2913732.48803"
"SHG-Kliniken Völklingen   ",2017,357,"10041519","4091852.78152","2909730.88395"
"Klinikum Merzig   ",2017,285,"10042113","4076855.36126","2932697.73624"
"DRK-Klinik Mettlach für Geriatrie und Rehabilitation  ",2017,24,"10042114","4074460.81302","2937142.25122"
"Marienhausklinik St. Josef Losheim am See  ",2017,172,"10042112","4084938.95777","2938109.02934"
"Diakonie Klinikum Neunkirchen   ",2017,271,"10043114","4116333.71761","2918187.15542"
"Marienhausklinik St. Josef Kohlhof  ",2017,168,"10043114","4119421.47318","2915435.22608"
"Saarland Kliniken Kreuznacher Diakonie Fliedner Krankenhaus Neunkirchen ",2017,145,"10043114","4116532.4515","2918964.44489"
"Marienhausklinik Ottweiler   ",2017,116,"10043115","4115411.53311","2924942.39245"
"Caritas Krankenhaus Lebach  ",2017,153,"10044112","4095372.99356","2927715.90378"
"Krankenhaus Saarlouis vom Deutschen Roten Kreuz  ",2017,201,"10044115","4084308.6118","2916440.22976"
"Marienhaus Klinikum Saarlouis- Dillingen  ",2017,500,"10044115","4085200.06913","2916552.42896"
"MEDIAN Klinik Berus   ",2017,30,"10044119","4079611.41763","2911305.66238"
"St. Nikolaus Hospital Wallerfangen  ",2017,101,"10044121","4082260.42757","2918181.62707"
"Universitätsklinikum des Saarlandes (UKS)  ",2017,1333,"10045114","4127788.16433","2914836.31029"
"Kreiskrankenhaus St. Ingbert   ",2017,165,"10045117","4111005.73197","2912733.91483"
"Marienkrankenhaus St. Wendel  ",2017,248,"10046117","4116455.10257","2930618.73342"
"Alexianer St. Hedwig Kliniken Berlin  ",2017,678,"11000000","4551558.02086","3273904.6617"
"Berlin Klinik Leipziger Platz   ",2017,2,"11000000","4550270.21079","3271940.6924"
"Bundeswehrkrankenhaus Berlin   ",2017,190,"11000000","4549575.5041","3274818.31446"
"Charité - Universitätsmedizin Berlin  ",2017,2870,"11000000","4550200.28056","3273587.52115"
"Deutsches Herzzentrum Berlin   ",2017,192,"11000000","4548046.30753","3275571.08027"
"DRK Kliniken Berlin Mitte   ",2017,259,"11000000","4549924.65438","3277364.99527"
"EuroEyes AugenLaserZentrum Berlin  ",2017,1,"11000000","4549909.08828","3272101.61812"
"Evangelische Elisabeth Klinik   ",2017,145,"11000000","4549412.33747","3271291.66647"
"Evangelisches Geriatriezentrum Berlin  ",2017,152,"11000000","4549194.82519","3276986.10823"
"Fliedner Klinik Berlin   ",2017,2,"11000000","4551166.66668","3272243.0525"
"Franziskus-Krankenhaus   ",2017,185,"11000000","4548051.62484","3271557.87372"
"Jüdisches Krankenhaus Berlin   ",2017,315,"11000000","4549610.5671","3277159.60898"
"MEOCLINIC - Internationale Privatklinik -  ",2017,45,"11000000","4551025.63413","3272491.47627"
"Zahnklinik MEDECO Berlin-Wedding  ",2017,2,"11000000","4550291.06564","3276845.67606"
"Augenklinik im Ringcenter   ",2017,12,"11000000","4547987.14496","3270981.74145"
"Count Down- Entgiftungseinrichtung des Drogentherapie-Zentrums Berlin e.V.",2017,12,"11000000","4555952.04338","3272866.26357"
"Zahnklinik MEDECO Potsdamer Platz  ",2017,3,"11000000","4550308.781","3271759.97907"
"Alexianer St. Joseph-Krankenhaus Berlin-Weißensee  ",2017,275,"11000000","4556140.4738","3276887.44349"
"Evangelische Lungenklinik Berlin   ",2017,152,"11000000","4558272.95653","3285962.9297"
"Helios Klinikum Berlin-Buch   ",2017,1180,"11000000","4558459.85257","3285805.69238"
"HELIOS Privatkliniken, Betriebsstätte Berlin-Buch  ",2017,46,"11000000","4558459.85257","3285805.69238"
"Maria Heimsuchung Caritas-Klinik Pankow  ",2017,245,"11000000","4552380.64613","3279010.3278"
"Park-Klinik Weißensee   ",2017,332,"11000000","4555024.76049","3277300.20729"
"ARGORA Klinik Berlin   ",2017,.,"11000000","4546646.93754","3271661.91655"
"Avicenna Klinik   ",2017,15,"11000000","4545469.0398","3270584.92233"
"Chirurgia Ästhetica - Dr. Kümpel Privatklinik für Schönheitsoperationen ",2017,3,"11000000","4544222.901","3267970.55858"
"Chirurgische Privatklinik am Hohenzollerndamm - CLINICA VITA  ",2017,6,"11000000","4546231.2826","3269838.41275"
"DRK Kliniken Berlin Wiegmann Klinik Klinik für psychogene Störungen ",2017,40,"11000000","4543304.56228","3272787.2443"
"DRK Kliniken Berlin Westend   ",2017,490,"11000000","4543304.56228","3272787.2443"
"Friedrich von Bodelschwingh Klinik für Psychiatrie und Psychotherapie ",2017,111,"11000000","4547037.20687","3269639.7097"
"Klinik am Kurfürstendamm Private Zahnklinik Mund-, Kiefer-und Gesichts- chirurgie",2017,2,"11000000","4546449.82876","3271020.15327"
"Malteser-Krankenhaus   ",2017,97,"11000000","4541677.38405","3271549.76381"
"Martin-Luther-Krankenhaus   ",2017,260,"11000000","4544474.80466","3269719.6813"
"Park-Klinik Sophie-Charlotte Private Fachklinik für Psychiatrie und Psychosomatik am Schloss Charlottenburg",2017,35,"11000000","4544176.92752","3273169.92336"
"Paulinenkrankenhaus   ",2017,148,"11000000","4540492.76592","3271417.31463"
"Sankt Gertrauden-Krankenhaus   ",2017,384,"11000000","4546290.44545","3268681.44484"
"Schloßpark-Klinik   ",2017,330,"11000000","4544196.20048","3273107.36134"
"Evangelisches Johannesstift Wichernkrankenhaus  ",2017,96,"11000000","4537389.93339","3277915.17883"
"Evangelisches Waldkrankenhaus Spandau  ",2017,493,"11000000","4535009.27913","3277290.12031"
"Gemeinschaftskrankenhaus Havelhöhe Klinik für anthroposophische Medizin",2017,343,"11000000","4535636.00983","3266140.31583"
"Havelklinik   ",2017,91,"11000000","4536886.95966","3270667.58515"
"Privatklinik Spandau PKS GmbH   ",2017,6,"11000000","4536886.95966","3270667.58515"
"Zahnklinik MEDECO Berlin-Spandau  ",2017,2,"11000000","4537786.90874","3273682.18459"
"Casa Dentalis Zahnklinik  ",2017,2,"11000000","4545377.98378","3264024.00423"
"Evangelisches Krankenhaus Hubertus  ",2017,192,"11000000","4540022.01395","3262716.19868"
"Helios Klinikum Emil von Behring   ",2017,492,"11000000","4542225.70323","3261984.03152"
"HELIOS Privatkliniken, Betriebsstätte Berlin-Zehlendorf  ",2017,60,"11000000","4542225.70323","3261984.03152"
"Immanuel-Krankenhaus   ",2017,245,"11000000","4536196.92016","3261365.68172"
"Klinik für Minimal Invasive Chirurgie am Evangelischen Krankenhaus Hubertus",2017,60,"11000000","4539778.82577","3262740.07343"
"Kliniken im Theodor-Wenzel-Werk  ",2017,281,"11000000","4538925.33853","3261924.57977"
"Krankenhaus Bethel Berlin   ",2017,235,"11000000","4547188.98684","3263267.73008"
"Krankenhaus Waldfriede   ",2017,160,"11000000","4541264.14424","3264348.6233"
"Privatklinik Nikolassee   ",2017,16,"11000000","4538730.0534","3263025.22832"
"Privatklinik Schloßstrasse   ",2017,2,"11000000","4546601.02393","3265981.52978"
"St. Marien-Krankenhaus Berlin  ",2017,274,"11000000","4548868.25996","3262368.50039"
"West-Klinik Dahlem   ",2017,30,"11000000","4543163.61617","3265007.17401"
"Zahnklinik MEDECO Berlin-Dahlem  ",2017,7,"11000000","4545439.10984","3266142.52872"
"Augenklinik am Wittenbergplatz mit kosmetischer Laserchirurgie  ",2017,4,"11000000","4548037.32888","3270988.4643"
"Klinik Hygiea   ",2017,52,"11000000","4548057.5722","3270719.01954"
"Plastethics GmbH   ",2017,2,"11000000","4546131.88801","3270816.28479"
"St. Joseph-Krankenhaus Berlin Tempelhof  ",2017,487,"11000000","4550067.43889","3268572.62575"
"Ullsteinhausklinik für Gefäßmedizin und Ästhetische Medizin ",2017,1,"11000000","4551032.64916","3265820.46418"
"Zahnklinik MEDECO Berlin-Tempelhof  ",2017,4,"11000000","4551050.09401","3265485.74068"
"Ida-Wolff-Krankenhaus   ",2017,120,"11000000","4556023.71432","3263924.05349"
"Zahnklinik MEDECO Berlin-Neukölln   ",2017,4,"11000000","4553815.08799","3269415.13678"
"DRK Kliniken Berlin Köpenick   ",2017,510,"11000000","4565294.14573","3264964.4586"
"M1 Med Beauty Schlossklinik Berlin  ",2017,31,"11000000","4563615.35266","3265260.30573"
"Panorama Klinik Berlin   ",2017,4,"11000000","4547290.50354","3269282.0222"
"Augenklinik Berlin-Marzahn   ",2017,51,"11000000","4563177.66521","3273125.9897"
"BG Klinikum Unfallkrankenhaus Berlin gGmbH  ",2017,574,"11000000","4562967.16593","3273738.50465"
"Klinik ""Helle Mitte""   ",2017,24,"11000000","4565401.18999","3275810.7213"
"Klinik am Schlosspark Biesdorf   ",2017,4,"11000000","4562505.54178","3272133.49301"
"Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH  ",2017,563,"11000000","4558853.20495","3274305.21592"
"MedizinZentrum am Sana Klinikum Lichtenberg  ",2017,11,"11000000","4558237.19851","3272749.65175"
"Sana Klinikum Lichtenberg   ",2017,526,"11000000","4558266.09247","3272896.5554"
"Dominikus-Krankenhaus Berlin   ",2017,238,"11000000","4544094.01554","3284553.32356"
"Vitanas Krankenhaus für Geriatrie   ",2017,90,"11000000","4548283.45588","3282545.71498"
"Vivantes Komfortklinik GmbH   ",2017,123,"11000000","4546831.5757","3279597.50987"
"Vivantes Netzwerk für Gesundheit GmbH  ",2017,4805,"11000000","4546831.5757","3279597.50987"
"ASKLEPIOS Fachklinikum Brandenburg  ",2017,359,"12051000","4489676.93697","3259970.3385"
"St. Marienkrankenhaus Fachklinik für Geriatrie  ",2017,90,"12051000","4494547.15269","3259132.54193"
"Städtisches Klinikum Brandenburg GmbH  ",2017,452,"12051000","4494224.123","3259049.34312"
"Carl-Thiem-Klinikum Cottbus gGmbH   ",2017,1102,"12052000","4619519.53737","3190283.13167"
"Sana-Herzzentrum Cottbus   ",2017,85,"12052000","4619131.32024","3190370.42669"
"Evangelisches Krankenhaus Lutherstift Frankfurt (Oder)/Seelow ",2017,173,"12053000","4629894.36549","3256673.94844"
"Evangelisches Zentrum für Altersmedizin Potsdam  ",2017,97,"12054000","4528255.73132","3259236.36211"
"Heinrich-Heine-Klinik Potsdam   ",2017,20,"12054000","4528610.30433","3264042.00605"
"Klinik Sanssouci Potsdam   ",2017,39,"12054000","4528896.03284","3259644.75477"
"Klinikum Ernst von Bergmann gemeinnützige GmbH  ",2017,933,"12054000","4529519.63866","3258947.82726"
"Klinikum Westbrandenburg   ",2017,102,"12054000","4529519.63866","3258947.82726"
"Oberlinklinik gGmbH Orthopädische Fachklinik  ",2017,144,"12054000","4531276.90709","3258146.2754"
"St. Josefs-Krankenhaus Potsdam   ",2017,244,"12054000","4528151.82022","3258814.42202"
"Brandenburg Klinik Bernau Waldfrieden GmbH Fachkrankenhaus für neurologische Frührehabilitation",2017,132,"12060020","4556756.00453","3297209.22707"
"Epilepsieklinik Tabor Epilepsie-Zentrum Berlin-Brandenburg ",2017,56,"12060020","4563224.50854","3291970.01959"
"Immanuel Klinikum Bernau Herzzentrum Brandenburg  ",2017,260,"12060020","4563154.32769","3291994.50178"
"Klinikum Barnim GmbH Werner Forßmann Krankenhaus  ",2017,474,"12060052","4576378.18031","3308763.87185"
"Martin Gropius Krankenhaus GmbH   ",2017,253,"12060052","4578825.5362","3310847.89402"
"Asklepios Fachklinikum Lübben  ",2017,206,"12061316","4588257.4837","3209996.01465"
"Klinikum Dahme-Spreewald GmbH   ",2017,453,"12061316","4587366.98857","3210943.64507"
"Ev. Krankenhaus Luckau gGmbH  ",2017,140,"12061320","4576083.45522","3200227.96791"
"Asklepios Fachklinikum Teupitz   ",2017,210,"12061492","4568812.407","3230604.22039"
"Elbe-Elster Klinikum GmbH   ",2017,465,"12062140","4576939.49794","3176047.43734"
"Havelland Kliniken GmbH   ",2017,482,"12063208","4515767.65867","3280709.28692"
"Immanuel Klinik Rüdersdorf   ",2017,346,"12064428","4577409.2082","3267250.49028"
"Krankenhaus Märkisch-Oderland GmbH  ",2017,320,"12064472","4585220.38617","3282630.00285"
"Asklepios Klinik Birkenwerder  ",2017,151,"12065036","4543928.70905","3291981.45561"
"Oberhavel Klinik Gransee GmbH   ",2017,65,"12065100","4532084.20217","3325717.66493"
"Sana Kliniken Sommerfeld Hellmut-Ulrici-Kliniken  ",2017,326,"12065165","4525688.86414","3304724.42496"
"Oberhavel Kliniken GmbH Krankenhaus Oranienburg/Hennigsdorf ",2017,581,"12065256","4539765.48238","3297487.31602"
"Klinikum Niederlausitz GmbH   ",2017,513,"12066304","4598495.62371","3165167.01047"
"Helios Klinikum Bad Saarow   ",2017,585,"12067024","4598181.56551","3249474.08547"
"HELIOS Privatkliniken GmbH Betriebsstätte Bad Saarow  ",2017,22,"12067024","4598181.56551","3249474.08547"
"Oder-Spree-Krankenhaus GmbH   ",2017,129,"12067036","4611028.98217","3237437.84313"
"Städtisches Krankenhaus Eisenhüttenstadt GmbH  ",2017,284,"12067120","4637398.60358","3235808.61078"
"Median Klinik Grünheide Fachkrankenhaus für neurologische Frührehabilitation Phase B ",2017,154,"12067201","4580292.37694","3264005.38514"
"Evangelisches Krankenhaus Woltersdorf  ",2017,134,"12067544","4576670.49522","3266438.26705"
"Ruppiner Kliniken GmbH   ",2017,714,"12068320","4509248.27752","3314474.05982"
"Kliniken Beelitz GmbH Neurologisches Fachkrankenhaus für Bewegungsstörungen/Parkinson ",2017,63,"12069017","4520526.2395","3243754.35282"
"Kliniken Beelitz GmbH Fachkrankenhaus für neurologische Frührehabilitation ",2017,133,"12069017","4520526.2395","3243754.35282"
"Klinik Ernst von Bergmann Bad Belzig gGmbH  ",2017,136,"12069020","4498812.93536","3228762.53139"
"Evangelische Kliniken Luisen-Henrietten-Stift Lehnin Klinik für Innere Medizin, Palli- ativmedizin und Akutgeriatrie",2017,55,"12069306","4508120.62005","3249094.8851"
"Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH  ",2017,315,"12069632","4518355.03923","3222909.79222"
"Kreiskrankenhaus Prignitz gGmbH   ",2017,362,"12070296","4446543.99791","3331223.87704"
"Lausitz Klinik Forst   ",2017,153,"12071076","4641124.88217","3192854.40871"
"Naemi-Wilke-Stift Guben   ",2017,151,"12071160","4644912.8396","3214480.55825"
"DRK Krankenhaus Luckenwalde   ",2017,253,"12072232","4538799.28816","3225863.96083"
"Ev. Krankenhaus Ludwigsfelde-Teltow gGmbH  ",2017,250,"12072240","4543128.46419","3249600.19236"
"GLG-Fachklinik Wolletzsee GmbH Fachkrankenhaus für neurologische Frührehabilitation ",2017,20,"12073008","4583046.59022","3331081.90237"
"Krankenhaus Angermünde   ",2017,113,"12073008","4588600.70806","3330091.29576"
"Medizinisch-soziales Zentrum Uckermark gGmbH Kreiskrankenhaus Prenzlau ",2017,127,"12073452","4578605.62259","3365320.3477"
"Asklepios Klinikum Uckermark GmbH   ",2017,356,"12073532","4607575.66771","3335628.27367"
"Sana Krankenhaus Templin   ",2017,115,"12073572","4555640.23696","3340243.55218"
"Klinikum Südstadt Rostock   ",2017,486,"13003000","4459021.87978","3442599.05942"
"Tagesklinik für Kinder- und Jugendpsychiatrie, Psycho- somatik und Psychotherapie ",2017,.,"13003000","4462088.51456","3445892.74252"
"Tagesklinik für Psychiatrie/ Psychotherapie  ",2017,.,"13003000","4457103.05973","3445744.11235"
"Tagesklinik für Psychiatrie/ Psychotherapie  ",2017,.,"13003000","4462806.7402","3446309.78762"
"Universitätsmedizin Rostock Teilkörperschaft der Universität Rostck ",2017,1028,"13003000","4458583.76695","3444052.47868"
"Helios Kliniken Schwerin   ",2017,1384,"13004000","4414006.89722","3394680.33545"
"Kreiskrankenhaus Demmin GmbH   ",2017,193,"13071029","4520909.12297","3425899.2395"
"Dietrich-Bonhoeffer-Klinikum   ",2017,944,"13071107","4539303.07888","3386859.02679"
"DRK-Krankenhaus Mecklenburg-Strelitz gGmbH  ",2017,164,"13071110","4524067.81679","3367853.1264"
"Klinik Amsee GmbH   ",2017,50,"13071156","4499231.28524","3384854.56806"
"MediClin Müritz Klinikum   ",2017,295,"13071156","4499100.83637","3382666.0678"
"Krankenhaus Bad Doberan GmbH   ",2017,134,"13072047","4445705.77442","3444297.60579"
"Warnow-Klinik Bützow gGmbH   ",2017,71,"13072020","4451042.83131","3416981.06221"
"Fachklinik Waldeck Zentrum für medizinische Rehabilitation ",2017,56,"13072095","4460464.61881","3426652.71953"
"DRK Krankenhaus Teterow gGmbH   ",2017,119,"13072106","4490523.08895","3410724.3958"
"Bodden-Kliniken Ribnitz-Damgarten GmbH  ",2017,154,"13073075","4480385.37238","3461544.37712"
"HELIOS Hanseklinikum Stralsund GmbH  ",2017,645,"13073088","4521341.52983","3473445.88489"
"DRK Krankenhaus Grimmen GmbH   ",2017,130,"13073089","4524147.79048","3450201.45572"
"DRK-Krankenhaus Grevesmühlen gGmbH  ",2017,122,"13074026","4398798.21895","3418480.54334"
"Sana Hanse-Klinikum Wismar   ",2017,471,"13074087","4415579.52462","3420673.74811"
"BDH- Klinik Greifswald gGmbH   ",2017,66,"13075039","4544145.88004","3447747.60103"
"Evangelisches Krankenhaus Bethanien Fachkrankenhaus für Psychiatrie, Psychosomatik und Psychotherapie",2017,172,"13075039","4542349.13402","3446484.65073"
"Short Care Klinik Greifswald GmbH   ",2017,21,"13075039","4544217.04174","3447673.50902"
"Universitätsmedizin Greifswald -Körperschaft des öffentlichen Rechts- ",2017,939,"13075039","4543600.71327","3447599.86554"
"Klinikum Karlsburg Herz-und Diabeteszentrum Mecklenburg-Vorpommern ",2017,236,"13075057","4557836.42214","3435193.50662"
"Asklepios Klinik Pasewalk   ",2017,228,"13075105","4585349.68953","3382997.99634"
"AMEOS Klinikum Ueckermünde   ",2017,401,"13075136","4586095.94173","3411133.36367"
"Kreiskrankenhaus Wolgast   ",2017,170,"13075144","4567561.20936","3444760.61448"
"Mediclin Krankenhaus am Crivitzer See GmbH  ",2017,74,"13076025","4430226.53609","3386571.99669"
"Westmecklenburg Klinikum Helene von Bülow GmbH  ",2017,325,"13076060","4399601.25372","3370269.82209"
"HELIOS Klinik Leezen GmbH Akutklinik für Frührehabilitation und interdisziplinäres Rehabili- tationszentrum",2017,180,"13076082","4419590.49435","3395776.77813"
"MediClin Krankenhaus Plau am See  ",2017,192,"13076114","4472658.62169","3376921.95004"
"DRK Krankenhaus Chemnitz-Rabenstein  ",2017,250,"14511000","4520067.58885","3082771.80792"
"EKA Erzgebirgsklinikum Annaberg gGmbH  ",2017,417,"14521020","4533858.98418","3057756.29643"
"HELIOS Klinikum Aue   ",2017,580,"6636013","4329529.92743","3118494.94282"
"Kliniken Erlabrunn gGmbH   ",2017,350,"14521110","4513158.83498","3043791.89176"
"Klinikum Mittleres Erzgebirge gGmbH Haus Olbernhau ",2017,119,"14521460","4557680.03581","3065720.4289"
"Klinikum Döbeln GmbH   ",2017,195,"14522080","4540147.49866","3116676.55225"
"Kreiskrankenhaus Freiberg gGmbH  ",2017,350,"14522180","4556520.69485","3095323.57253"
"Klinik am Tharandter Wald   ",2017,30,"14522240","4564059.01509","3101209.39594"
"DIAKOMED-Diakoniekrankenhaus Chemnitzer Land gGmbH  ",2017,230,"14522260","4517372.90123","3089479.85896"
"HELIOS Krankenhaus Leisnig   ",2017,175,"14522310","4525251.84437","3120105.93476"
"Krankenhaus Bethanien Plauen   ",2017,50,"14523320","4471585.20836","3045501.6548"
"Klinikum Obergöltzsch-Rodewisch  ",2017,326,"14523360","4491900.26909","3048530.90985"
"Sächsisches Krankenhaus für Psychiatrie und Neurologie Rodewisch ",2017,242,"14523360","4491159.57379","3049320.05256"
"Paracelsus - Klinik Standorte Schöneck/ Adorf  ",2017,280,"14523370","4487148.51332","3034309.82852"
"DRK Krankenhaus Lichtenstein gGmbH  ",2017,197,"14524160","4506965.31468","3074141.14256"
"Heinrich-Braun-Klinikum Zwickau gemeinnützige GmbH Akademisches Lehrkrankenhaus ",2017,911,"14524330","4492742.61833","3070685.83699"
"Diakonissenkrankenhaus Dresden und Krankenhaus Emmaus Niesky",2017,329,"14612000","4584546.12444","3112509.18758"
"Herzzentrum Dresden GmbH Universitätsklinik an der Technischen Universität Dresden",2017,184,"14612000","4585725.17206","3112045.6968"
"St.-Marien-Krankenhaus Dresden   ",2017,155,"14612000","4585740.08839","3119075.78771"
"Universitätsklinik ""Carl Gustav Carus"" an der TU Dresden Anstalt öffentlichen Rechts",2017,1411,"14612000","4585768.16138","3111758.45838"
"Sächsisches Krankenhaus Arnsdorf   ",2017,275,"14625010","4600814.99136","3116768.43406"
"Oberlausitz-Kliniken gGmbH Krankenhaus Bautzen  ",2017,570,"14625020","4630461.35093","3128619.26051"
